Number,Name,Type 1,Type 2,Abilities,HP,Att,Def,Date
281,Kirlia,Psychic,Fairy,"['Synchronize', 'Telepathy', 'Trace']",38,35,35,21/02/2002
282,Gardevoir,Psychic,Fairy,"['Synchronize', 'Telepathy', 'Trace']",68,65,65,21/02/2002
283,Surskit,Bug,Water,"['Rain Dish', 'Swift Swim']",40,30,32,21/02/2002
284,Masquerain,Bug,Flying,"['Intimidate', 'Unnerve']",70,60,62,21/02/2002
285,Shroomish,Grass,None,"['Effect Spore', 'Poison Heal', 'Quick Feet']",60,40,60,21/02/2002
286,Breloom,Grass,Fighting,"['Effect Spore', 'Poison Heal', 'Technician']",60,130,80,21/02/2002
287,Slakoth,Normal,None,['Truant'],60,60,60,21/02/2002
288,Vigoroth,Normal,None,['Vital Spirit'],80,80,80,21/02/2002
289,Slaking,Normal,None,['Truant'],150,160,100,21/02/2002
290,Nincada,Bug,Ground,['Run Away'],31,45,90,21/02/2002
291,Ninjask,Bug,Flying,"['Infiltrator', 'Speed Boost']",61,90,45,21/02/2002
292,Shedinja,Bug,Ghost,['Wonder Guard'],1,90,45,21/02/2002
293,Whismur,Normal,None,"['Rattled', 'Soundproof']",64,51,23,21/02/2002
294,Loudred,Normal,None,"['Scrappy', 'Soundproof']",84,71,43,21/02/2002
295,Exploud,Normal,None,"['Scrappy', 'Soundproof']",104,91,63,21/02/2002
296,Makuhita,Fighting,None,"['Guts', 'Sheer Force', 'Thick Fat']",72,60,30,21/02/2002
297,Hariyama,Fighting,None,"['Guts', 'Sheer Force', 'Thick Fat']",144,120,60,21/02/2002
298,Azurill,Normal,Fairy,"['Huge Power', 'Sap Sipper', 'Thick Fat']",50,20,40,21/02/2002
299,Nosepass,Rock,None,"['Magnet Pull', 'Sand Force', 'Sturdy']",30,45,135,21/02/2002
300,Skitty,Normal,None,"['Cute Charm', 'Normalize', 'Wonder Skin']",50,45,45,21/02/2002
301,Delcatty,Normal,None,"['Cute Charm', 'Normalize', 'Wonder Skin']",70,65,65,21/02/2002
302,Sableye,Dark,Ghost,"['Keen Eye', 'Prankster', 'Stall']",50,75,75,21/02/2002
303,Mawile,Steel,Fairy,"['Hyper Cutter', 'Intimidate', 'Sheer Force']",50,85,85,21/02/2002
304,Aron,Steel,Rock,"['Heavy Metal', 'Rock Head', 'Sturdy']",50,70,100,21/02/2002
305,Lairon,Steel,Rock,"['Heavy Metal', 'Rock Head', 'Sturdy']",60,90,140,21/02/2002
306,Aggron,Steel,Rock,"['Heavy Metal', 'Rock Head', 'Sturdy']",70,110,180,21/02/2002
307,Meditite,Fighting,Psychic,"['Pure Power', 'Telepathy']",30,40,55,21/02/2002
308,Medicham,Fighting,Psychic,"['Pure Power', 'Telepathy']",60,60,75,21/02/2002
309,Electrike,Electric,None,"['Lightning Rod', 'Minus', 'Static']",40,45,40,21/02/2002
310,Manectric,Electric,None,"['Lightning Rod', 'Minus', 'Static']",70,75,60,21/02/2002
311,Plusle,Electric,None,"['Lightning Rod', 'Plus']",60,50,40,21/02/2002
312,Minun,Electric,None,"['Minus', 'Volt Absorb']",60,40,50,21/02/2002
313,Volbeat,Bug,None,"['Illuminate', 'Prankster', 'Swarm']",65,73,75,21/02/2002
314,Illumise,Bug,None,"['Oblivious', 'Prankster', 'Tinted Lens']",65,47,75,21/02/2002
315,Roselia,Grass,Poison,"['Leaf Guard', 'Natural Cure', 'Poison Point']",50,60,45,21/02/2002
316,Gulpin,Poison,None,"['Gluttony', 'Liquid Ooze', 'Sticky Hold']",70,43,53,21/02/2002
317,Swalot,Poison,None,"['Gluttony', 'Liquid Ooze', 'Sticky Hold']",100,73,83,21/02/2002
318,Carvanha,Water,Dark,"['Rough Skin', 'Speed Boost']",45,90,20,21/02/2002
319,Sharpedo,Water,Dark,"['Rough Skin', 'Speed Boost']",70,120,40,21/02/2002
320,Wailmer,Water,None,"['Oblivious', 'Pressure', 'Water Veil']",130,70,35,21/02/2002
321,Wailord,Water,None,"['Oblivious', 'Pressure', 'Water Veil']",170,90,45,21/02/2002
322,Numel,Fire,Ground,"['Oblivious', 'Own Tempo', 'Simple']",60,60,40,21/02/2002
323,Camerupt,Fire,Ground,"['Anger Point', 'Magma Armor', 'Solid Rock']",70,100,70,21/02/2002
324,Torkoal,Fire,None,"['Drought', 'Shell Armor', 'White Smoke']",70,85,140,21/02/2002
325,Spoink,Psychic,None,"['Gluttony', 'Own Tempo', 'Thick Fat']",60,25,35,21/02/2002
326,Grumpig,Psychic,None,"['Gluttony', 'Own Tempo', 'Thick Fat']",80,45,65,21/02/2002
327,Spinda,Normal,None,"['Contrary', 'Own Tempo', 'Tangled Feet']",60,60,60,21/02/2002
328,Trapinch,Ground,None,"['Arena Trap', 'Hyper Cutter', 'Sheer Force']",45,100,45,21/02/2002
329,Vibrava,Ground,Dragon,['Levitate'],50,70,50,21/02/2002
330,Flygon,Ground,Dragon,['Levitate'],80,100,80,21/02/2002
331,Cacnea,Grass,None,"['Sand Veil', 'Water Absorb']",50,85,40,21/02/2002
332,Cacturne,Grass,Dark,"['Sand Veil', 'Water Absorb']",70,115,60,21/02/2002
333,Swablu,Normal,Flying,"['Cloud Nine', 'Natural Cure']",45,40,60,21/02/2002
334,Altaria,Dragon,Flying,"['Cloud Nine', 'Natural Cure']",75,70,90,21/02/2002
335,Zangoose,Normal,None,"['Immunity', 'Toxic Boost']",73,115,60,21/02/2002
336,Seviper,Poison,None,"['Infiltrator', 'Shed Skin']",73,100,60,21/02/2002
337,Lunatone,Rock,Psychic,['Levitate'],90,55,65,21/02/2002
338,Solrock,Rock,Psychic,['Levitate'],90,95,85,21/02/2002
339,Barboach,Water,Ground,"['Anticipation', 'Hydration', 'Oblivious']",50,48,43,21/02/2002
340,Whiscash,Water,Ground,"['Anticipation', 'Hydration', 'Oblivious']",110,78,73,21/02/2002
341,Corphish,Water,None,"['Adaptability', 'Hyper Cutter', 'Shell Armor']",43,80,65,21/02/2002
342,Crawdaunt,Water,Dark,"['Adaptability', 'Hyper Cutter', 'Shell Armor']",63,120,85,21/02/2002
343,Baltoy,Ground,Psychic,['Levitate'],40,40,55,21/02/2002
344,Claydol,Ground,Psychic,['Levitate'],60,70,105,21/02/2002
345,Lileep,Rock,Grass,"['Storm Drain', 'Suction Cups']",66,41,77,21/02/2002
346,Cradily,Rock,Grass,"['Storm Drain', 'Suction Cups']",86,81,97,21/02/2002
347,Anorith,Rock,Bug,"['Battle Armor', 'Swift Swim']",45,95,50,21/02/2002
348,Armaldo,Rock,Bug,"['Battle Armor', 'Swift Swim']",75,125,100,21/02/2002
349,Feebas,Water,None,"['Adaptability', 'Oblivious', 'Swift Swim']",20,15,20,21/02/2002
350,Milotic,Water,None,"['Competitive', 'Cute Charm', 'Marvel Scale']",95,60,79,21/02/2002
351,Castform,Normal,None,['Forecast'],70,70,70,21/02/2002
352,Kecleon,Normal,None,"['Color Change', 'Protean']",60,90,70,21/02/2002
353,Shuppet,Ghost,None,"['Cursed Body', 'Frisk', 'Insomnia']",44,75,35,21/02/2002
354,Banette,Ghost,None,"['Cursed Body', 'Frisk', 'Insomnia']",64,115,65,21/02/2002
355,Duskull,Ghost,None,"['Frisk', 'Levitate']",20,40,90,21/02/2002
356,Dusclops,Ghost,None,"['Frisk', 'Pressure']",40,70,130,21/02/2002
357,Tropius,Grass,Flying,"['Chlorophyll', 'Harvest', 'Solar Power']",99,68,83,21/02/2002
358,Chimecho,Psychic,None,['Levitate'],75,50,80,21/02/2002
359,Absol,Dark,None,"['Justified', 'Pressure', 'Super Luck']",65,130,60,21/02/2002
360,Wynaut,Psychic,None,"['Shadow Tag', 'Telepathy']",95,23,48,21/02/2002
361,Snorunt,Ice,None,"['Ice Body', 'Inner Focus', 'Moody']",50,50,50,21/02/2002
362,Glalie,Ice,None,"['Ice Body', 'Inner Focus', 'Moody']",80,80,80,21/02/2002
363,Spheal,Ice,Water,"['Ice Body', 'Oblivious', 'Thick Fat']",70,40,50,21/02/2002
364,Sealeo,Ice,Water,"['Ice Body', 'Oblivious', 'Thick Fat']",90,60,70,21/02/2002
365,Walrein,Ice,Water,"['Ice Body', 'Oblivious', 'Thick Fat']",110,80,90,21/02/2002
366,Clamperl,Water,None,"['Rattled', 'Shell Armor']",35,64,85,21/02/2002
367,Huntail,Water,None,"['Swift Swim', 'Water Veil']",55,104,105,21/02/2002
368,Gorebyss,Water,None,"['Hydration', 'Swift Swim']",55,84,105,21/02/2002
369,Relicanth,Water,Rock,"['Rock Head', 'Sturdy', 'Swift Swim']",100,90,130,21/02/2002
370,Luvdisc,Water,None,"['Hydration', 'Swift Swim']",43,30,55,21/02/2002
371,Bagon,Dragon,None,"['Rock Head', 'Sheer Force']",45,75,60,21/02/2002
372,Shelgon,Dragon,None,"['Overcoat', 'Rock Head']",65,95,100,21/02/2002
373,Salamence,Dragon,Flying,"['Intimidate', 'Moxie']",95,135,80,21/02/2002
374,Beldum,Steel,Psychic,"['Clear Body', 'Light Metal']",40,55,80,21/02/2002
375,Metang,Steel,Psychic,"['Clear Body', 'Light Metal']",60,75,100,21/02/2002
376,Metagross,Steel,Psychic,"['Clear Body', 'Light Metal']",80,135,130,21/02/2002
377,Regirock,Rock,None,"['Clear Body', 'Sturdy']",80,100,200,21/02/2002
378,Regice,Ice,None,"['Clear Body', 'Ice Body']",80,50,100,21/02/2002
379,Registeel,Steel,None,"['Clear Body', 'Light Metal']",80,75,150,21/02/2002
380,Latias,Dragon,Psychic,['Levitate'],80,80,90,21/02/2002
381,Latios,Dragon,Psychic,['Levitate'],80,90,80,21/02/2002
382,Kyogre,Water,None,['Drizzle'],100,100,90,21/02/2002
383,Groudon,Ground,None,['Drought'],100,150,140,21/02/2002
384,Rayquaza,Dragon,Flying,['Air Lock'],105,150,90,21/02/2002
385,Jirachi,Steel,Psychic,['Serene Grace'],100,100,100,21/02/2002
386,"Deoxys ",Psychic,None,['Pressure'],50,150,50,21/02/2002
387,Turtwig,Grass,None,"['Overgrow', 'Shell Armor']",55,68,64,28/09/2006
388,Grotle,Grass,None,"['Overgrow', 'Shell Armor']",75,89,85,28/09/2006
389,Torterra,Grass,Ground,"['Overgrow', 'Shell Armor']",95,109,105,28/09/2006
390,Chimchar,Fire,None,"['Blaze', 'Iron Fist']",44,58,44,28/09/2006
391,Monferno,Fire,Fighting,"['Blaze', 'Iron Fist']",64,78,52,28/09/2006
392,Infernape,Fire,Fighting,"['Blaze', 'Iron Fist']",76,104,71,28/09/2006
393,Piplup,Water,None,"['Defiant', 'Torrent']",53,51,53,28/09/2006
394,Prinplup,Water,None,"['Defiant', 'Torrent']",64,66,68,28/09/2006
395,Empoleon,Water,Steel,"['Defiant', 'Torrent']",84,86,88,28/09/2006
396,Starly,Normal,Flying,"['Keen Eye', 'Reckless']",40,55,30,28/09/2006
397,Staravia,Normal,Flying,"['Intimidate', 'Reckless']",55,75,50,28/09/2006
398,Staraptor,Normal,Flying,"['Intimidate', 'Reckless']",85,120,70,28/09/2006
399,Bidoof,Normal,None,"['Moody', 'Simple', 'Unaware']",59,45,40,28/09/2006
400,Bibarel,Normal,Water,"['Moody', 'Simple', 'Unaware']",79,85,60,28/09/2006
401,Kricketot,Bug,None,"['Run Away', 'Shed Skin']",37,25,41,28/09/2006
402,Kricketune,Bug,None,"['Swarm', 'Technician']",77,85,51,28/09/2006
403,Shinx,Electric,None,"['Guts', 'Intimidate', 'Rivalry']",45,65,34,28/09/2006
404,Luxio,Electric,None,"['Guts', 'Intimidate', 'Rivalry']",60,85,49,28/09/2006
405,Luxray,Electric,None,"['Guts', 'Intimidate', 'Rivalry']",80,120,79,28/09/2006
406,Budew,Grass,Poison,"['Leaf Guard', 'Natural Cure', 'Poison Point']",40,30,35,28/09/2006
407,Roserade,Grass,Poison,"['Natural Cure', 'Poison Point', 'Technician']",60,70,65,28/09/2006
408,Cranidos,Rock,None,"['Mold Breaker', 'Sheer Force']",67,125,40,28/09/2006
409,Rampardos,Rock,None,"['Mold Breaker', 'Sheer Force']",97,165,60,28/09/2006
410,Shieldon,Rock,Steel,"['Soundproof', 'Sturdy']",30,42,118,28/09/2006
411,Bastiodon,Rock,Steel,"['Soundproof', 'Sturdy']",60,52,168,28/09/2006
412,Burmy,Bug,None,"['Overcoat', 'Shed Skin']",40,29,45,28/09/2006
413,"Wormadam ",Bug,Grass,"['Anticipation', 'Overcoat']",60,59,85,28/09/2006
414,Mothim,Bug,Flying,"['Swarm', 'Tinted Lens']",70,94,50,28/09/2006
415,Combee,Bug,Flying,"['Honey Gather', 'Hustle']",30,30,42,28/09/2006
416,Vespiquen,Bug,Flying,"['Pressure', 'Unnerve']",70,80,102,28/09/2006
417,Pachirisu,Electric,None,"['Pickup', 'Run Away', 'Volt Absorb']",60,45,70,28/09/2006
418,Buizel,Water,None,"['Swift Swim', 'Water Veil']",55,65,35,28/09/2006
419,Floatzel,Water,None,"['Swift Swim', 'Water Veil']",85,105,55,28/09/2006
420,Cherubi,Grass,None,['Chlorophyll'],45,35,45,28/09/2006
421,Cherrim,Grass,None,['Flower Gift'],70,60,70,28/09/2006
422,Shellos,Water,None,"['Sand Force', 'Sticky Hold', 'Storm Drain']",76,48,48,28/09/2006
423,Gastrodon,Water,Ground,"['Sand Force', 'Sticky Hold', 'Storm Drain']",111,83,68,28/09/2006
424,Ambipom,Normal,None,"['Pickup', 'Skill Link', 'Technician']",75,100,66,28/09/2006
425,Drifloon,Ghost,Flying,"['Aftermath', 'Flare Boost', 'Unburden']",90,50,34,28/09/2006
426,Drifblim,Ghost,Flying,"['Aftermath', 'Flare Boost', 'Unburden']",150,80,44,28/09/2006
427,Buneary,Normal,None,"['Klutz', 'Limber', 'Run Away']",55,66,44,28/09/2006
428,Lopunny,Normal,None,"['Cute Charm', 'Klutz', 'Limber']",65,76,84,28/09/2006
429,Mismagius,Ghost,None,['Levitate'],60,60,60,28/09/2006
430,Honchkrow,Dark,Flying,"['Insomnia', 'Moxie', 'Super Luck']",100,125,52,28/09/2006
431,Glameow,Normal,None,"['Keen Eye', 'Limber', 'Own Tempo']",49,55,42,28/09/2006
432,Purugly,Normal,None,"['Defiant', 'Own Tempo', 'Thick Fat']",71,82,64,28/09/2006
433,Chingling,Psychic,None,['Levitate'],45,30,50,28/09/2006
434,Stunky,Poison,Dark,"['Aftermath', 'Keen Eye', 'Stench']",63,63,47,28/09/2006
435,Skuntank,Poison,Dark,"['Aftermath', 'Keen Eye', 'Stench']",103,93,67,28/09/2006
436,Bronzor,Steel,Psychic,"['Heatproof', 'Heavy Metal', 'Levitate']",57,24,86,28/09/2006
437,Bronzong,Steel,Psychic,"['Heatproof', 'Heavy Metal', 'Levitate']",67,89,116,28/09/2006
438,Bonsly,Rock,None,"['Rattled', 'Rock Head', 'Sturdy']",50,80,95,28/09/2006
439,Mime Jr.,Psychic,Fairy,"['Filter', 'Soundproof', 'Technician']",20,25,45,28/09/2006
440,Happiny,Normal,None,"['Friend Guard', 'Natural Cure', 'Serene Grace']",100,5,5,28/09/2006
441,Chatot,Normal,Flying,"['Big Pecks', 'Keen Eye', 'Tangled Feet']",76,65,45,28/09/2006
442,Spiritomb,Ghost,Dark,"['Infiltrator', 'Pressure']",50,92,108,28/09/2006
443,Gible,Dragon,Ground,"['Rough Skin', 'Sand Veil']",58,70,45,28/09/2006
444,Gabite,Dragon,Ground,"['Rough Skin', 'Sand Veil']",68,90,65,28/09/2006
445,Garchomp,Dragon,Ground,"['Rough Skin', 'Sand Veil']",108,130,95,28/09/2006
446,Munchlax,Normal,None,"['Gluttony', 'Pickup', 'Thick Fat']",135,85,40,28/09/2006
447,Riolu,Fighting,None,"['Inner Focus', 'Prankster', 'Steadfast']",40,70,40,28/09/2006
448,Lucario,Fighting,Steel,"['Inner Focus', 'Justified', 'Steadfast']",70,110,70,28/09/2006
449,Hippopotas,Ground,None,"['Sand Force', 'Sand Stream']",68,72,78,28/09/2006
450,Hippowdon,Ground,None,"['Sand Force', 'Sand Stream']",108,112,118,28/09/2006
451,Skorupi,Poison,Bug,"['Battle Armor', 'Keen Eye', 'Sniper']",40,50,90,28/09/2006
452,Drapion,Poison,Dark,"['Battle Armor', 'Keen Eye', 'Sniper']",70,90,110,28/09/2006
453,Croagunk,Poison,Fighting,"['Anticipation', 'Dry Skin', 'Poison Touch']",48,61,40,28/09/2006
454,Toxicroak,Poison,Fighting,"['Anticipation', 'Dry Skin', 'Poison Touch']",83,106,65,28/09/2006
455,Carnivine,Grass,None,['Levitate'],74,100,72,28/09/2006
456,Finneon,Water,None,"['Storm Drain', 'Swift Swim', 'Water Veil']",49,49,56,28/09/2006
457,Lumineon,Water,None,"['Storm Drain', 'Swift Swim', 'Water Veil']",69,69,76,28/09/2006
458,Mantyke,Water,Flying,"['Swift Swim', 'Water Absorb', 'Water Veil']",45,20,50,28/09/2006
459,Snover,Grass,Ice,"['Snow Warning', 'Soundproof']",60,62,50,28/09/2006
460,Abomasnow,Grass,Ice,"['Snow Warning', 'Soundproof']",90,92,75,28/09/2006
461,Weavile,Dark,Ice,"['Pickpocket', 'Pressure']",70,120,65,28/09/2006
462,Magnezone,Electric,Steel,"['Analytic', 'Magnet Pull', 'Sturdy']",70,70,115,28/09/2006
463,Lickilicky,Normal,None,"['Cloud Nine', 'Oblivious', 'Own Tempo']",110,85,95,28/09/2006
464,Rhyperior,Ground,Rock,"['Lightning Rod', 'Reckless', 'Solid Rock']",115,140,130,28/09/2006
465,Tangrowth,Grass,None,"['Chlorophyll', 'Leaf Guard', 'Regenerator']",100,100,125,28/09/2006
466,Electivire,Electric,None,"['Motor Drive', 'Vital Spirit']",75,123,67,28/09/2006
467,Magmortar,Fire,None,"['Flame Body', 'Vital Spirit']",75,95,67,28/09/2006
468,Togekiss,Fairy,Flying,"['Hustle', 'Serene Grace', 'Super Luck']",85,50,95,28/09/2006
469,Yanmega,Bug,Flying,"['Frisk', 'Speed Boost', 'Tinted Lens']",86,76,86,28/09/2006
470,Leafeon,Grass,None,"['Chlorophyll', 'Leaf Guard']",65,110,130,28/09/2006
471,Glaceon,Ice,None,"['Ice Body', 'Snow Cloak']",65,60,110,28/09/2006
472,Gliscor,Ground,Flying,"['Hyper Cutter', 'Poison Heal', 'Sand Veil']",75,95,125,18/09/2006
473,Mamoswine,Ice,Ground,"['Oblivious', 'Snow Cloak', 'Thick Fat']",110,130,80,18/09/2006
474,Porygon-Z,Normal,None,"['Adaptability', 'Analytic', 'Download']",85,80,70,18/09/2006
475,Gallade,Psychic,Fighting,"['Justified', 'Steadfast']",68,125,65,18/09/2006
476,Probopass,Rock,Steel,"['Magnet Pull', 'Sand Force', 'Sturdy']",60,55,145,18/09/2006
477,Dusknoir,Ghost,None,"['Frisk', 'Pressure']",45,100,135,18/09/2006
478,Froslass,Ice,Ghost,"['Cursed Body', 'Snow Cloak']",70,80,70,18/09/2006
479,Rotom,Electric,Ghost,['Levitate'],50,50,77,18/09/2006
480,Uxie,Psychic,None,['Levitate'],75,75,130,28/09/2006
481,Mesprit,Psychic,None,['Levitate'],80,105,105,28/09/2006
482,Azelf,Psychic,None,['Levitate'],75,125,70,28/09/2006
483,Dialga,Steel,Dragon,"['Pressure', 'Telepathy']",100,120,120,28/09/2006
484,Palkia,Water,Dragon,"['Pressure', 'Telepathy']",90,120,100,28/09/2006
485,Heatran,Fire,Steel,"['Flame Body', 'Flash Fire']",91,90,106,28/09/2006
486,Regigigas,Normal,None,['Slow Start'],110,160,110,28/09/2006
487,Giratina,Ghost,Dragon,"['Pressure', 'Telepathy']",150,100,120,28/09/2006
488,Cresselia,Psychic,None,['Levitate'],120,70,120,28/09/2006
489,Phione,Water,None,['Hydration'],80,80,80,28/09/2006
490,Manaphy,Water,None,['Hydration'],100,100,100,28/09/2006
491,Darkrai,Dark,None,['Bad Dreams'],70,90,90,28/09/2006
492,Shaymin,Grass,None,['Natural Cure'],100,100,100,28/09/2006
493,Arceus,Normal,None,['Multitype'],120,120,120,28/09/2006
494,Victini,Psychic,Fire,['Victory Star'],100,100,100,28/09/2006
495,Snivy,Grass,None,"['Contrary', 'Overgrow']",45,45,55,18/09/2010
496,Servine,Grass,None,"['Contrary', 'Overgrow']",60,60,75,18/09/2010
497,Serperior,Grass,None,"['Contrary', 'Overgrow']",75,75,95,18/09/2010
498,Tepig,Fire,None,"['Blaze', 'Thick Fat']",65,63,45,18/09/2010
499,Pignite,Fire,Fighting,"['Blaze', 'Thick Fat']",90,93,55,18/09/2010
500,Emboar,Fire,Fighting,"['Blaze', 'Reckless']",110,123,65,18/09/2010
501,Oshawott,Water,None,"['Shell Armor', 'Torrent']",55,55,45,18/09/2010
502,Dewott,Water,None,"['Shell Armor', 'Torrent']",75,75,60,18/09/2010
503,Samurott,Water,None,"['Shell Armor', 'Torrent']",95,100,85,18/09/2010
504,Patrat,Normal,None,"['Analytic', 'Keen Eye', 'Run Away']",45,55,39,18/09/2010
505,Watchog,Normal,None,"['Analytic', 'Illuminate', 'Keen Eye']",60,85,69,18/09/2010
506,Lillipup,Normal,None,"['Pickup', 'Run Away', 'Vital Spirit']",45,60,45,18/09/2010
507,Herdier,Normal,None,"['Intimidate', 'Sand Rush', 'Scrappy']",65,80,65,18/09/2010
508,Stoutland,Normal,None,"['Intimidate', 'Sand Rush', 'Scrappy']",85,110,90,18/09/2010
509,Purrloin,Dark,None,"['Limber', 'Prankster', 'Unburden']",41,50,37,18/09/2010
510,Liepard,Dark,None,"['Limber', 'Prankster', 'Unburden']",64,88,50,18/09/2010
511,Pansage,Grass,None,"['Gluttony', 'Overgrow']",50,53,48,18/09/2010
512,Simisage,Grass,None,"['Gluttony', 'Overgrow']",75,98,63,18/09/2010
513,Pansear,Fire,None,"['Blaze', 'Gluttony']",50,53,48,18/09/2010
514,Simisear,Fire,None,"['Blaze', 'Gluttony']",75,98,63,18/09/2010
515,Panpour,Water,None,"['Gluttony', 'Torrent']",50,53,48,18/09/2010
516,Simipour,Water,None,"['Gluttony', 'Torrent']",75,98,63,18/09/2010
517,Munna,Psychic,None,"['Forewarn', 'Synchronize', 'Telepathy']",76,25,45,18/09/2010
518,Musharna,Psychic,None,"['Forewarn', 'Synchronize', 'Telepathy']",116,55,85,18/09/2010
519,Pidove,Normal,Flying,"['Big Pecks', 'Rivalry', 'Super Luck']",50,55,50,18/09/2010
520,Tranquill,Normal,Flying,"['Big Pecks', 'Rivalry', 'Super Luck']",62,77,62,18/09/2010
521,Unfezant,Normal,Flying,"['Big Pecks', 'Rivalry', 'Super Luck']",80,115,80,18/09/2010
522,Blitzle,Electric,None,"['Lightning Rod', 'Motor Drive', 'Sap Sipper']",45,60,32,18/09/2010
523,Zebstrika,Electric,None,"['Lightning Rod', 'Motor Drive', 'Sap Sipper']",75,100,63,18/09/2010
524,Roggenrola,Rock,None,"['Sand Force', 'Sturdy', 'Weak Armor']",55,75,85,18/09/2010
525,Boldore,Rock,None,"['Sand Force', 'Sturdy', 'Weak Armor']",70,105,105,18/09/2010
526,Gigalith,Rock,None,"['Sand Force', 'Sand Stream', 'Sturdy']",85,135,130,18/09/2010
527,Woobat,Psychic,Flying,"['Klutz', 'Simple', 'Unaware']",65,45,43,18/09/2010
528,Swoobat,Psychic,Flying,"['Klutz', 'Simple', 'Unaware']",67,57,55,18/09/2010
529,Drilbur,Ground,None,"['Mold Breaker', 'Sand Force', 'Sand Rush']",60,85,40,18/09/2010
530,Excadrill,Ground,Steel,"['Mold Breaker', 'Sand Force', 'Sand Rush']",110,135,60,18/09/2010
531,Audino,Normal,None,"['Healer', 'Klutz', 'Regenerator']",103,60,86,18/09/2010
532,Timburr,Fighting,None,"['Guts', 'Iron Fist', 'Sheer Force']",75,80,55,18/09/2010
533,Gurdurr,Fighting,None,"['Guts', 'Iron Fist', 'Sheer Force']",85,105,85,18/09/2010
534,Conkeldurr,Fighting,None,"['Guts', 'Iron Fist', 'Sheer Force']",105,140,95,18/09/2010
535,Tympole,Water,None,"['Hydration', 'Swift Swim', 'Water Absorb']",50,50,40,18/09/2010
536,Palpitoad,Water,Ground,"['Hydration', 'Swift Swim', 'Water Absorb']",75,65,55,18/09/2010
537,Seismitoad,Water,Ground,"['Poison Touch', 'Swift Swim', 'Water Absorb']",105,95,75,18/09/2010
538,Throh,Fighting,None,"['Guts', 'Inner Focus', 'Mold Breaker']",120,100,85,18/09/2010
539,Sawk,Fighting,None,"['Inner Focus', 'Mold Breaker', 'Sturdy']",75,125,75,18/09/2010
540,Sewaddle,Bug,Grass,"['Chlorophyll', 'Overcoat', 'Swarm']",45,53,70,18/09/2010
541,Swadloon,Bug,Grass,"['Chlorophyll', 'Leaf Guard', 'Overcoat']",55,63,90,18/09/2010
542,Leavanny,Bug,Grass,"['Chlorophyll', 'Overcoat', 'Swarm']",75,103,80,18/09/2010
543,Venipede,Bug,Poison,"['Poison Point', 'Speed Boost', 'Swarm']",30,45,59,18/09/2010
544,Whirlipede,Bug,Poison,"['Poison Point', 'Speed Boost', 'Swarm']",40,55,99,18/09/2010
545,Scolipede,Bug,Poison,"['Poison Point', 'Speed Boost', 'Swarm']",60,100,89,18/09/2010
546,Cottonee,Grass,Fairy,"['Chlorophyll', 'Infiltrator', 'Prankster']",40,27,60,18/09/2010
547,Whimsicott,Grass,Fairy,"['Chlorophyll', 'Infiltrator', 'Prankster']",60,67,85,18/09/2010
548,Petilil,Grass,None,"['Chlorophyll', 'Leaf Guard', 'Own Tempo']",45,35,50,18/09/2010
549,Lilligant,Grass,None,"['Chlorophyll', 'Leaf Guard', 'Own Tempo']",70,60,75,18/09/2010
550,Basculin,Water,None,"['Adaptability', 'Mold Breaker', 'Reckless']",70,92,65,18/09/2010
551,Sandile,Ground,Dark,"['Anger Point', 'Intimidate', 'Moxie']",50,72,35,18/09/2010
552,Krokorok,Ground,Dark,"['Anger Point', 'Intimidate', 'Moxie']",60,82,45,18/09/2010
553,Krookodile,Ground,Dark,"['Anger Point', 'Intimidate', 'Moxie']",95,117,80,18/09/2010
554,Darumaka,Fire,None,"['Hustle', 'Inner Focus']",70,90,45,18/09/2010
555,Darmanitan,Fire,None,"['Sheer Force', 'Zen Mode']",105,140,55,18/09/2010
556,Maractus,Grass,None,"['Chlorophyll', 'Storm Drain', 'Water Absorb']",75,86,67,18/09/2010
557,Dwebble,Bug,Rock,"['Shell Armor', 'Sturdy', 'Weak Armor']",50,65,85,18/09/2010
558,Crustle,Bug,Rock,"['Shell Armor', 'Sturdy', 'Weak Armor']",70,105,125,18/09/2010
559,Scraggy,Dark,Fighting,"['Intimidate', 'Moxie', 'Shed Skin']",50,75,70,18/09/2010
560,Scrafty,Dark,Fighting,"['Intimidate', 'Moxie', 'Shed Skin']",65,90,115,18/09/2010
561,Sigilyph,Psychic,Flying,"['Magic Guard', 'Tinted Lens', 'Wonder Skin']",72,58,80,18/09/2010
562,Yamask,Ghost,None,['Mummy'],38,30,85,18/09/2010
563,Cofagrigus,Ghost,None,['Mummy'],58,50,145,18/09/2010
564,Tirtouga,Water,Rock,"['Solid Rock', 'Sturdy', 'Swift Swim']",54,78,103,18/09/2010
565,Carracosta,Water,Rock,"['Solid Rock', 'Sturdy', 'Swift Swim']",74,108,133,18/09/2010
566,Archen,Rock,Flying,['Defeatist'],55,112,45,18/09/2010
567,Archeops,Rock,Flying,['Defeatist'],75,140,65,18/09/2010
568,Trubbish,Poison,None,"['Aftermath', 'Stench', 'Sticky Hold']",50,50,62,18/09/2010
569,Garbodor,Poison,None,"['Aftermath', 'Stench', 'Weak Armor']",80,95,82,18/09/2010
570,Zorua,Dark,None,['Illusion'],40,65,40,18/09/2010
571,Zoroark,Dark,None,['Illusion'],60,105,60,18/09/2010
572,Minccino,Normal,None,"['Cute Charm', 'Skill Link', 'Technician']",55,50,40,18/09/2010
